header,txtype,sequence,qty,source,destination,period,target,ownership,rpc_address,market_price,sysvar_name,sysvar_value,validation_keys_0,validation_keys_1,validation_keys_2,validation_keys_3,validation_keys_4,validation_keys_5,validation_keys_6,validation_keys_7,validation_keys_8,validation_script,pvt_key1,pvt_key2,distribution
ndev Node 4,SetValidation,1,,,,,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,npuba8jadtbbedxgn6bcm5v72mvnqgffzbxdsvdgaqs2y2wvsqbps88572vtkgixr685xft9iguw,,,,,npuba8jadtbbeazpin52puzkdiyhjs2mcmwji6hummhjwy7jbupbezjnatpbc27ajqwvr2fr3xgr,npuba8jadtbbectng2ddw3xxkseyknspikqaicxfavg33wqbnvww87p8tnc8k99t96zhh3vktafh,npuba8jadtbbec235ggb2ckmu66ue8kfauhujf2zbma9hkb77kbrdk3n3j47nkiv4e8tyqdkktss,npuba8jadtbbececz5vck788gzazkw8ti8i7ezx5ijkig7nvhd2bcy9b4zuzbrzx86crr7xde8z2,,,,,,oAARiKACDgYgiKAIEwwIBQkHAQIOAgEhDiECgQCJEY9IiIAAAw8CsbzBiA==,npvtayjadtcbidjnyag6jnwqvs7jgii4jjqfu7anqggd6udsh5fbwgdz3z3u2ukcv4vgqatf7386f3yhdcu5s4t2jtvahinmnkj2hay2rrp86j2xdekzhdkehc2v,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Issue,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,,,,,,,,,,,,,,,,,,,
Axiom Release and Issuance,Issue,2,2933192.68611653,,,,,,,,,,,,,,,,,,,,npvtayjadtcbib2u2rnem47vgqqifsbt8r8y2ktdygtfkaw98imgpjw25mqztt72b7k2scgjyhypk4twibph5m88sw3xmg3xe77m9vmsyfhq32ywn7z63bmm4zix,npvtayjadtcbibdffjpz8btfrrxtaynhpckt5aycqievx6atk5ni7kn8f65ypw9gathwu5w6mmryfg2iavci3fs3puhaespn2wujg6se2qf6vjnhgy8hcckbhqud,
,,,,,,,,,,,,,,,,,,,,,,,,,
RecordPrice,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,target,,,,,,,,,,,,,,,,,,
ntrd Operations,RecordPrice,2,,,,,ndmmw2cwhhgcgk9edp5tiieqab3pq7uxdic2wabzx49twwxh,,,1722222933179,,,,,,,,,,,,,npvtayjadtcbiay3k5aftcrdbrbkkvnufghfc9cj34nfdkwifrdgrshjszng9bu6u4frr7nvb5kfi3zhpkjx96eizb9w5q2z3xj2z3mzh2fvnq6dgzxsheimb3eu,npvtayjadtcbidpdhmxdnkd3bfzz2u39tvyufxmiaxf8tps5a7edm55v4pns8bercrm23ftkcry4a6f9pc6eyj9knjeavha3ky6d8vs8k2ge5tcy5py59484rfr3,
,,,,,,,,,,,,,,,,,,,,,,,,,
CreditEAI,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,Address,,,,,,,,,,,,,,,,,,
ndev Node 0,CreditEAI,2,,,,,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,,npvtayjadtcbid5jfgyaxfdqmjagy3wcks2i9ugs8q37t5xy69uydj953dmjd4y3ufyrrv75vh7tfwvdbkfbds2dhdu7x85s79kuqz4hkj5wc6nuauzmszk3u74w,,
ndev Node 1,CreditEAI,2,,,,,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,,,,,,,,,,,,,,,,npvtayjadtcbidmztx5nhij7d4msqhjjizzrnuz8j2yjpa279kz9segh3diiyub7j8dmk7gykebpmds7ryjf4v46xebdp8ftsz7gagrpp2hdp9yizjz9dmag6mem,,
ndev Node 2,CreditEAI,2,,,,,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,,,,,,,,,,,,,,,,npvtayjadtcbibcdyjat959u82s242m84phfdmrf655s8xwtewhvqx5zssc892bfukcqwumevsnguwpd4e7kgw5wici7je5mbnkh46kbv534kaytrszb3u2yi35y,,
ndev Node 3,CreditEAI,2,,,,,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,,,,,,,,,,,,,,,,npvtayjadtcbic5m757sf4vr6v7bxjdysjf2htib7bs9uua23nmsxkgx93ybgs422r8stm7j6bpditgi476tdey396d2bf97vdnf8iyi4miakkxadxicr8nq57gx,,
ndev Node 4,CreditEAI,2,,,,,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,,,,,,,,,,,,,,,,npvtayjadtcbid77ujrn4atvry38ukaqxk6g4a54nw3tcf8ukktn4gi7ecvg35jswmywgp6g3mxbwmdw2nftf4ewqd3fxvw4mqws3gsumwyaiystnqse5tbz4c96,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transfer,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,,,,,,,,,,,,,,,,,,,
ndev Operations,,2,1050,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Operations,,3,1051,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,,,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Operations,,4,1052,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,,,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Operations,,5,1053,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,,,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Operations,,6,1054,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,,,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
,,,,,,,,,,,,,,,,,,,,,,,,,
Lock,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,,,,,,,,,,,,,,,,,,,
ndev Node 0,,3,,,,1m,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 1,,3,,,,1m,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 2,,3,,,,1m,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 3,,3,,,,1m,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 4,,3,,,,1m,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
,,,,,,,,,,,,,,,,,,,,,,,,,
SetRewardsDestination,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,,,,,,,,,,,,,,,,,,,
ndev Node 0,,4,,,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 1,,4,,,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 2,,4,,,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 3,,4,,,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
ndev Node 4,,4,,,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,,ndaekyty73hd56gynsswuj5q9em68tp6ed5v7tpft872hvuc,,,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,
,,,,,,,,,,,,,,,,,,,,,,,,,
RegisterNode,,,,,,,,,,,,,,,,,,,,,,,,,
Account,,,,,,,,,,,,,,,,,,,,,,,,,
ndev Node 0,,5,,,,,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,,https://api.ndau.tech:31100,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,oAANAlIJIVAhZEYJBXA9kAmCAAoFURpBIAlUiIAAAmA9CUaI
ndev Node 1,,5,,,,,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,,https://api.ndau.tech:31101,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,oAANAlIJIVAhZEYJBXA9kAmCAAoFURpBIAlUiIAAAmA9CUaI
ndev Node 2,,5,,,,,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,,https://api.ndau.tech:31102,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,oAANAlIJIVAhZEYJBXA9kAmCAAoFURpBIAlUiIAAAmA9CUaI
ndev Node 3,,5,,,,,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,,https://api.ndau.tech:31103,,,,,,,,,,,,,,npvtayjadtcbicu73rwymm5wf39g6use3brjbsuwuymsdmzy5ezu2u374zhagnv2diydnbt4n44xicmfgigwfhaebkusjvn64hayj4krqy9iybrfr929hsn8unkx,npvtayjadtcbic99ymysh6baf5w94dqzwrxz9k92d5rd4c6ssema3qhrv5kzqqebjnn7vda6bff3qqjcrfcsjd3eu6msxsrvxa88xaztxnynw7qyfej7m5utrmiw,oAANAlIJIVAhZEYJBXA9kAmCAAoFURpBIAlUiIAAAmA9CUaI
